ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
OIS,"Oil States International, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
OKE,"ONEOK, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
OKLO,Oklo Inc. Class A common stock,NYSE,,False,2026-05-17 06:21:32
OLN,Olin Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
OMC,Omnicom Group Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
ONIT,Onity Group Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
ONL,Orion Properties Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
ONON,On Holding AG Class A Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
ONTO,Onto Innovation Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
OOMA,"Ooma, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
OPFI,OppFi Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
OPLN,"OPENLANE, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,,False,2026-05-17 06:21:32
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,,False,2026-05-17 06:21:32
OR,OR Royalties Inc. Common Shares,NYSE,,False,2026-05-17 06:21:32
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
ORCL,Oracle Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
ORI,Old Republic International Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
ORN,"Orion Group Holdings, Inc. Common",NYSE,,False,2026-05-17 06:21:32
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,,False,2026-05-17 06:21:32
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
OTIS,Otis Worldwide Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
OUT,OUTFRONT Media Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
OVV,Ovintiv Inc. (DE),NYSE,,False,2026-05-17 06:21:32
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
OXM,"Oxford Industries, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
OXY,Occidental Petroleum Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
PAAS,Pan American Silver Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,,False,2026-05-17 06:21:32
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
PACS,"PACS Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,,False,2026-05-17 06:21:32
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,,False,2026-05-17 06:21:32
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
PAM,Pampa Energia S.A.,NYSE,,False,2026-05-17 06:21:32
PAR,PAR Technology Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,,False,2026-05-17 06:21:32
PATH,"UiPath, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
PAYC,"Paycom Software, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,,False,2026-05-17 06:21:32
PBF,PBF Energy Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
PBI,Pitney Bowes Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,,False,2026-05-17 06:21:32
PBT,Permian Basin Royalty Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
PCF,High Income Securities Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
PCG,Pacific Gas & Electric Co. Common Stock,NYSE,,False,2026-05-17 06:21:32
PCM,"PCM Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
PCOR,"Procore Technologies, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PCQ,PIMCO California Municipal Income Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
PD,"PagerDuty, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PDCC,Pearl Diver Credit Company Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
PDS,Precision Drilling Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
PDT,John Hancock Premium Dividend Fund,NYSE,,False,2026-05-17 06:21:32
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,,False,2026-05-17 06:21:32
PEN,"Penumbra, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PEO,"Adams Natural Resources Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PERF,Perfect Corp. Class A Ordinary Share,NYSE,,False,2026-05-17 06:21:32
PEW,GrabAGun Digital Holdings Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
PFE,"Pfizer, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PFGC,Performance Food Group Company Common Stock,NYSE,,False,2026-05-17 06:21:32
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,,False,2026-05-17 06:21:32
PFN,PIMCO Income Strategy Fund II,NYSE,,False,2026-05-17 06:21:32
PFS,"Provident Financial Services, Inc Common Stock",NYSE,,False,2026-05-17 06:21:32
PFSI,"PennyMac Financial Services, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PG,Procter & Gamble Company (The) Common Stock,NYSE,,False,2026-05-17 06:21:32
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
PGR,Progressive Corporation (The) Common Stock,NYSE,,False,2026-05-17 06:21:32
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
PH,Parker,NYSE,,False,2026-05-17 06:21:32
PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,,False,2026-05-17 06:21:32
PHI,PLDT Inc. Sponsored ADR,NYSE,,False,2026-05-17 06:21:32
PHIN,PHINIA Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
PHK,Pimco High Income Fund,NYSE,,False,2026-05-17 06:21:32
PHM,"PulteGroup, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PHR,"Phreesia, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PII,Polaris Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PINS,"Pinterest, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
PIPR,Piper Sandler Companies Common Stock,NYSE,,False,2026-05-17 06:21:32
PJT,PJT Partners Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
PK,Park Hotels & Resorts Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
PKE,Park Aerospace Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
PKG,Packaging Corporation of America Common Stock,NYSE,,False,2026-05-17 06:21:32
PKST,Peakstone Realty Trust Common Shares,NYSE,,False,2026-05-17 06:21:32
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE,,False,2026-05-17 06:21:32
PL,Planet Labs PBC Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
PLD,"Prologis, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PLNT,"Planet Fitness, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PM,Philip Morris International Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
PMMF,iShares Prime Money Market ETF,NYSE,,False,2026-05-17 06:21:32
PMO,Putnam Municipal Opportunities Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,,False,2026-05-17 06:21:32
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,,False,2026-05-17 06:21:32
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
PNNT,PennantPark Investment Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
PNR,Pentair plc. Ordinary Share,NYSE,,False,2026-05-17 06:21:32
PNW,Pinnacle West Capital Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
POR,Portland General Electric Co Common Stock,NYSE,,False,2026-05-17 06:21:32
POST,"Post Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PPG,"PPG Industries, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PPL,PPL Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
PPT,Putnam Premier Income Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
PR,Permian Resources Corporation Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
PRA,ProAssurance Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
PRCS,Parnassus Core Select ETF,NYSE,,False,2026-05-17 06:21:32
PRG,"PROG Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PRGO,Perrigo Company plc Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
PRI,"Primerica, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PRIM,Primoris Services Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
PRLB,"Proto Labs, Inc. Common stock",NYSE,,False,2026-05-17 06:21:32
PRM,"Perimeter Solutions, SA Common Stock",NYSE,,False,2026-05-17 06:21:32
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PRU,"Prudential Financial, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PRVS,Parnassus Value Select ETF,NYSE,,False,2026-05-17 06:21:32
PSA,Public Storage Common Stock,NYSE,,False,2026-05-17 06:21:32
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
PSFE,Paysafe Limited Common Shares,NYSE,,False,2026-05-17 06:21:32
PSN,Parsons Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
PSO,"Pearson, Plc Common Stock",NYSE,,False,2026-05-17 06:21:32
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
PSTG,"Everpure, Inc. Class A common stock",NYSE,,False,2026-05-17 06:21:32
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
PSX,Phillips 66 Common Stock,NYSE,,False,2026-05-17 06:21:32
PTA,Cohen & Steers Tax,NYSE,,False,2026-05-17 06:21:32
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,,False,2026-05-17 06:21:32
PUK,Prudential Public Limited Company Common Stock,NYSE,,False,2026-05-17 06:21:32
PUMP,ProPetro Holding Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
PVH,PVH Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
PWR,"Quanta Services, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
PYT,PPlus Tr GSC,NYSE,,False,2026-05-17 06:21:32
Q,"Qnity Electronics, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
QBTS,D,NYSE,,False,2026-05-17 06:21:32
QGEN,Qiagen N.V. Common Shares,NYSE,,False,2026-05-17 06:21:32
QSR,Restaurant Brands International Inc. Common Shares,NYSE,,False,2026-05-17 06:21:32
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
QXO,"QXO, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
R,"Ryder System, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
RACE,Ferrari N.V. Common Shares,NYSE,,False,2026-05-17 06:21:32
RAL,Ralliant Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RBA,"RB Global, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RBC,RBC Bearings Incorporated Common Stock,NYSE,,False,2026-05-17 06:21:32
RBLX,Roblox Corporation Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
RC,Ready Capital Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
RCI,"Rogers Communication, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,,False,2026-05-17 06:21:32
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,,False,2026-05-17 06:21:32
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
RDN,Radian Group Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
RDW,Redwire Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,,False,2026-05-17 06:21:32
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,,False,2026-05-17 06:21:32
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,,False,2026-05-17 06:21:32
RES,"RPC, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
REX,REX American Resources Corporation,NYSE,,False,2026-05-17 06:21:32
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RF,Regions Financial Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,,False,2026-05-17 06:21:32
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,,False,2026-05-17 06:21:32
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RH,RH Common Stock,NYSE,,False,2026-05-17 06:21:32
RHI,Robert Half Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
RHLD,Resolute Holdings Management Common Stock,NYSE,,False,2026-05-17 06:21:32
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,,False,2026-05-17 06:21:32
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,,False,2026-05-17 06:21:32
RIO,Rio Tinto Plc Common Stock,NYSE,,False,2026-05-17 06:21:32
RITM,Rithm Capital Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
RL,Ralph Lauren Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
RLI,RLI Corp. Common Stock (DE),NYSE,,False,2026-05-17 06:21:32
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,,False,2026-05-17 06:21:32
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
RM,Regional Management Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
RMD,ResMed Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RMT,Royce Micro,NYSE,,False,2026-05-17 06:21:32
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,,False,2026-05-17 06:21:32
RNST,Renasant Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
ROG,Rogers Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
ROL,"Rollins, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RONB,Baron First Principles ETF,NYSE,,False,2026-05-17 06:21:32
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
RPM,RPM International Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
RPT,Rithm Property Trust Inc. Common stock,NYSE,,False,2026-05-17 06:21:32
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,,False,2026-05-17 06:21:32
RRC,Range Resources Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
RRX,Regal Rexnord Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
RS,"Reliance, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
RSG,"Republic Services, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,,False,2026-05-17 06:21:32
RTX,RTX Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
RVT,Royce Small,NYSE,,False,2026-05-17 06:21:32
RVTY,"Revvity, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RWT,"Redwood Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RXO,"RXO, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
RY,Royal Bank Of Canada Common Stock,NYSE,,False,2026-05-17 06:21:32
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
RYN,Rayonier Inc. REIT Common Stock,NYSE,,False,2026-05-17 06:21:32
RYZ,Ryerson Holding Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed",NYSE,,False,2026-05-17 06:21:32
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed",NYSE,,False,2026-05-17 06:21:32
S,"SentinelOne, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,,False,2026-05-17 06:21:32
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
SAFE,Safehold Inc. New Common Stock,NYSE,,False,2026-05-17 06:21:32
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,,False,2026-05-17 06:21:32
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,,False,2026-05-17 06:21:32
SAP,SAP  SE ADS,NYSE,,False,2026-05-17 06:21:32
SAR,Saratoga Investment Corp New,NYSE,,False,2026-05-17 06:21:32
