ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ET,Energy Transfer LP Common Units,N,,False,2026-08-09 04:19:18
EVI,"EVI Industries, Inc.  Common Stock",A,,False,2026-08-09 04:19:18
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,A,,False,2026-08-09 04:19:18
EXOD,"Exodus Movement, Inc. Class A Common Stock",A,,False,2026-08-09 04:19:18
FCO,"abrdn Global Income Fund, Inc. Common Stock",A,,False,2026-08-09 04:19:18
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",N,,False,2026-08-09 04:19:18
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,N,,False,2026-08-09 04:19:18
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",N,,False,2026-08-09 04:19:18
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",N,,False,2026-08-09 04:19:18
FJET,"Starfighters Space, Inc. Common Stock",A,,False,2026-08-09 04:19:18
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,N,,False,2026-08-09 04:19:18
FSI,Flexible Solutions International Inc. Common Stock (CDA),A,,False,2026-08-09 04:19:18
FSP,Franklin Street Properties Corp. Common Stock,A,,False,2026-08-09 04:19:18
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,A,,False,2026-08-09 04:19:18
FURY,Fury Gold Mines Limited Common Shares,A,,False,2026-08-09 04:19:18
GAU,Galiano Gold Inc.,A,,False,2026-08-09 04:19:18
GBR,"New Concept Energy, Inc Common Stock",A,,False,2026-08-09 04:19:18
GEL,"Genesis Energy, L.P. Common Units",N,,False,2026-08-09 04:19:18
GENC,"Gencor Industries, Inc. Common Stock",A,,False,2026-08-09 04:19:18
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",A,,False,2026-08-09 04:19:18
GLDG,GoldMining Inc. Common Shares,A,,False,2026-08-09 04:19:18
GLO,Clough Global Opportunities Fund Common Stock,A,,False,2026-08-09 04:19:18
GLP,Global Partners LP Common Units representing Limited Partner Interests,N,,False,2026-08-09 04:19:18
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,A,,False,2026-08-09 04:19:18
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,A,,False,2026-08-09 04:19:18
GNS,Genius Group Limited Ordinary Shares,A,,False,2026-08-09 04:19:18
GORO,Gold Resource Corporation Common Stock,A,,False,2026-08-09 04:19:18
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",N,,False,2026-08-09 04:19:18
GPUS,"Hyperscale Data, Inc. Common Stock",A,,False,2026-08-09 04:19:18
GRAF,Graf Global Corp. Class A ordinary shares,A,,False,2026-08-09 04:19:18
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",A,,False,2026-08-09 04:19:18
GRN,iPath Series B Carbon Exchange,P,,False,2026-08-09 04:19:18
GRO,Brazil Potash Corp. Common Shares,A,,False,2026-08-09 04:19:18
GROY,Gold Royalty Corp. Common Shares,A,,False,2026-08-09 04:19:18
GTE,Gran Tierra Energy Inc. Common Stock,A,,False,2026-08-09 04:19:18
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,A,,False,2026-08-09 04:19:18
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",N,,False,2026-08-09 04:19:18
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,N,,False,2026-08-09 04:19:18
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,N,,False,2026-08-09 04:19:18
HSLV,Highlander Silver Corp. Common Shares,A,,False,2026-08-09 04:19:18
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,N,,False,2026-08-09 04:19:18
HYLN,Hyliion Holdings Corp. Class A Common Stock,A,,False,2026-08-09 04:19:18
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",A,,False,2026-08-09 04:19:18
IAUX,i,A,,False,2026-08-09 04:19:18
IBO,"Impact BioMedical, Inc. Common Stock",A,,False,2026-08-09 04:19:18
IDR,"Idaho Strategic Resources, Inc. Common Stock",A,,False,2026-08-09 04:19:18
IE,Ivanhoe Electric Inc. Common Stock,A,,False,2026-08-09 04:19:18
IGC,"IGC Pharma, Inc. Common Stock",A,,False,2026-08-09 04:19:18
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,A,,False,2026-08-09 04:19:18
IMO,Imperial Oil Limited Common Stock,A,,False,2026-08-09 04:19:18
INDO,Indonesia Energy Corporation Limited Ordinary Shares,A,,False,2026-08-09 04:19:18
INFU,"InfuSystems Holdings, Inc. Common Stock",A,,False,2026-08-09 04:19:18
INLX,"Intellinetics, Inc. Common Stock",A,,False,2026-08-09 04:19:18
INTT,inTest Corporation Common Stock,A,,False,2026-08-09 04:19:18
INUV,"Inuvo, Inc.",A,,False,2026-08-09 04:19:18
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",A,,False,2026-08-09 04:19:18
ISD,"PGIM High Yield Bond Fund, Inc.",N,,False,2026-08-09 04:19:18
ISOU,IsoEnergy Ltd. Common Shares,A,,False,2026-08-09 04:19:18
ITP,"IT Tech Packaging, Inc. Common Stock",A,,False,2026-08-09 04:19:18
ITRG,Integra Resources Corp. Common Shares,A,,False,2026-08-09 04:19:18
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),N,,False,2026-08-09 04:19:18
JAGU,Jaguar Uranium Corp. Class A Common Shares,A,,False,2026-08-09 04:19:18
JMG,JM Group Limited Ordinary Shares,A,,False,2026-08-09 04:19:18
JPC,Nuveen Preferred & Income Opportunities Fund,N,,False,2026-08-09 04:19:18
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,N,,False,2026-08-09 04:19:18
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,N,,False,2026-08-09 04:19:18
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,N,,False,2026-08-09 04:19:18
KNRX,KNOREX LTD. Class A Ordinary Shares,A,,False,2026-08-09 04:19:18
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",N,,False,2026-08-09 04:19:18
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,N,,False,2026-08-09 04:19:18
KULR,"KULR Technology Group, Inc. Common Stock",A,,False,2026-08-09 04:19:18
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N,,False,2026-08-09 04:19:18
LEGO,Legato Merger Corp. IV Ordinary Shares,A,,False,2026-08-09 04:19:18
LEGT,Legato Merger Corp. III Ordinary Shares,A,,False,2026-08-09 04:19:18
LGCY,Legacy Education Inc. Common Stock,A,,False,2026-08-09 04:19:18
LGL,"LGL Group, Inc. (The) Common Stock",A,,False,2026-08-09 04:19:18
LGPS,LogProstyle Inc. Common Shares,A,,False,2026-08-09 04:19:18
LODE,Comstock Inc. Common Stock,A,,False,2026-08-09 04:19:18
LPA,Logistic Properties of the Americas Ordinary Shares,A,,False,2026-08-09 04:19:18
LSF,"Laird Superfood, Inc. Common Stock",A,,False,2026-08-09 04:19:18
MAIA,"MAIA Biotechnology, Inc. Common Stock",A,,False,2026-08-09 04:19:18
MANU,Manchester United Ltd. Class A Ordinary Shares,N,,False,2026-08-09 04:19:18
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",N,,False,2026-08-09 04:19:18
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",N,,False,2026-08-09 04:19:18
MGLD,"The Marygold Companies, Inc. Common Stock",A,,False,2026-08-09 04:19:18
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",N,,False,2026-08-09 04:19:18
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",N,,False,2026-08-09 04:19:18
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",N,,False,2026-08-09 04:19:18
MINE,Mayfair Gold Corp. Common Shares,A,,False,2026-08-09 04:19:18
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",N,,False,2026-08-09 04:19:18
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",N,,False,2026-08-09 04:19:18
MITQ,"Moving iMage Technologies, Inc. Common Stock",A,,False,2026-08-09 04:19:18
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",P,,False,2026-08-09 04:19:18
MLSS,"Milestone Scientific, Inc. Common Stock",A,,False,2026-08-09 04:19:18
MMA,Mixed Martial Arts Group Limited Ordinary Shares,A,,False,2026-08-09 04:19:18
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,N,,False,2026-08-09 04:19:18
MPLX,MPLX LP Common Units Representing Limited Partner Interests,N,,False,2026-08-09 04:19:18
MPTI,M,A,,False,2026-08-09 04:19:18
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",A,,False,2026-08-09 04:19:18
MSN,Emerson Radio Corporation Common Stock,A,,False,2026-08-09 04:19:18
MTA,Metalla Royalty & Streaming Ltd. Common Shares,A,,False,2026-08-09 04:19:18
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",A,,False,2026-08-09 04:19:18
MVO,MV Oil Trust Units of Beneficial Interests,N,,False,2026-08-09 04:19:18
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,A,,False,2026-08-09 04:19:18
MXC,Mexco Energy Corporation Common Stock,A,,False,2026-08-09 04:19:18
MYND,"Mynd.ai, Inc. American Depositary Shares",A,,False,2026-08-09 04:19:18
MYO,Myomo Inc. Common Stock,A,,False,2026-08-09 04:19:18
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",A,,False,2026-08-09 04:19:18
NBH,Neuberger Municipal Fund Inc. Common Stock,A,,False,2026-08-09 04:19:18
NE-A,Noble Corporation plc Tranche 2 Warrants,N,,False,2026-08-09 04:19:18
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,A,,False,2026-08-09 04:19:18
NEWP,New Pacific Metals Corp. Common Shares,A,,False,2026-08-09 04:19:18
NFGC,New Found Gold Corp Common Shares,A,,False,2026-08-09 04:19:18
NG,Novagold Resources Inc.,A,,False,2026-08-09 04:19:18
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,N,,False,2026-08-09 04:19:18
NHC,National HealthCare Corporation Common Stock,A,,False,2026-08-09 04:19:18
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,A,,False,2026-08-09 04:19:18
NINE,"Nine Energy Service, Inc. Common Stock",A,,False,2026-08-09 04:19:18
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,A,,False,2026-08-09 04:19:18
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,N,,False,2026-08-09 04:19:18
NNVC,"NanoViricides, Inc. Common Stock",A,,False,2026-08-09 04:19:18
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,N,,False,2026-08-09 04:19:18
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),N,,False,2026-08-09 04:19:18
NRXS,"Neuraxis, Inc. Common Stock",A,,False,2026-08-09 04:19:18
NSRX,Nasus Pharma Ltd. Ordinary Shares,A,,False,2026-08-09 04:19:18
NTIP,Network,A,,False,2026-08-09 04:19:18
OBE,Obsidian Energy Ltd. Common Shares,A,,False,2026-08-09 04:19:18
OGEN,Oragenics Inc. Common Stock,A,,False,2026-08-09 04:19:18
OPHC,"OptimumBank Holdings, Inc. Common Stock",A,,False,2026-08-09 04:19:18
OPTT,"Ocean Power Technologies, Inc. Common Stock",A,,False,2026-08-09 04:19:18
ORLA,Orla Mining Ltd. Common Shares,A,,False,2026-08-09 04:19:18
OSTX,OS Therapies Incorporated Common Stock,A,,False,2026-08-09 04:19:18
OZ,"Belpointe PREP, LLC Class A Units",A,,False,2026-08-09 04:19:18
PAPL,Pineapple Financial Inc. Common Stock,A,,False,2026-08-09 04:19:18
PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,N,,False,2026-08-09 04:19:18
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,N,,False,2026-08-09 04:19:18
PED,Pedevco Corp. Common Stock,A,,False,2026-08-09 04:19:18
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,N,,False,2026-08-09 04:19:18
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",P,,False,2026-08-09 04:19:18
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",N,,False,2026-08-09 04:19:18
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,N,,False,2026-08-09 04:19:18
PHGE,BiomX Inc. COmmon Stock,A,,False,2026-08-09 04:19:18
PLAG,Planet Green Holdings Corp. Common Stock,A,,False,2026-08-09 04:19:18
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),A,,False,2026-08-09 04:19:18
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",A,,False,2026-08-09 04:19:18
PMNT,Perfect Moment Ltd. Common Stock,A,,False,2026-08-09 04:19:18
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,N,,False,2026-08-09 04:19:18
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,N,,False,2026-08-09 04:19:18
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,A,,False,2026-08-09 04:19:18
PPLC,PPL Corporation Corporate Units,N,,False,2026-08-09 04:19:18
PRK,Park National Corporation Common Stock,A,,False,2026-08-09 04:19:18
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",N,,False,2026-08-09 04:19:18
PRT,PermRock Royalty Trust Units of Beneficial Interest,N,,False,2026-08-09 04:19:18
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",N,,False,2026-08-09 04:19:18
PTHS,Pelthos Therapeutics Inc. Common Stock,A,,False,2026-08-09 04:19:18
PVL,Permianville Royalty Trust Units of Beneficial Interest,N,,False,2026-08-09 04:19:18
PW,Power REIT (MD) Common Stock,A,,False,2026-08-09 04:19:18
PZG,Paramount Gold Nevada Corp. Common Stock,A,,False,2026-08-09 04:19:18
QNC,Quantum eMotion Corp. Common Shares,A,,False,2026-08-09 04:19:18
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",N,,False,2026-08-09 04:19:18
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",N,,False,2026-08-09 04:19:18
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,N,,False,2026-08-09 04:19:18
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,N,,False,2026-08-09 04:19:18
RCG,"RENN Fund, Inc Common Stock",A,,False,2026-08-09 04:19:18
REED,"Reed's, Inc. Common Stock",A,,False,2026-08-09 04:19:18
REI,"Ring Energy, Inc. Common Stock",A,,False,2026-08-09 04:19:18
REPX,"Riley Exploration Permian, Inc. Common Stock",A,,False,2026-08-09 04:19:18
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,A,,False,2026-08-09 04:19:18
RLGT,"Radiant Logistics, Inc. Common Stock",A,,False,2026-08-09 04:19:18
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",N,,False,2026-08-09 04:19:18
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",N,,False,2026-08-09 04:19:18
ROLR,"High Roller Technologies, Inc. Common Stock",A,,False,2026-08-09 04:19:18
RVP,"Retractable Technologies, Inc. Common Stock",A,,False,2026-08-09 04:19:18
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",N,,False,2026-08-09 04:19:18
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",N,,False,2026-08-09 04:19:18
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",N,,False,2026-08-09 04:19:18
SACH,Sachem Capital Corp. Common Shares,A,,False,2026-08-09 04:19:18
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,N,,False,2026-08-09 04:19:18
SAT,Saratoga Investment Corp 6.00% Notes due 2027,N,,False,2026-08-09 04:19:18
SAV,Saratoga Investment Corp 7.50% Notes due 2031,N,,False,2026-08-09 04:19:18
SAY,Saratoga Investment Corp 8.125% Notes due 2027,N,,False,2026-08-09 04:19:18
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,N,,False,2026-08-09 04:19:18
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",A,,False,2026-08-09 04:19:18
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,A,,False,2026-08-09 04:19:18
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,A,,False,2026-08-09 04:19:18
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,A,,False,2026-08-09 04:19:18
SEB,Seaboard Corporation Common Stock,A,,False,2026-08-09 04:19:18
SER,"Serina Therapeutics, Inc. Common Stock",A,,False,2026-08-09 04:19:18
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,N,,False,2026-08-09 04:19:18
SIF,"SIFCO Industries, Inc. Common Stock",A,,False,2026-08-09 04:19:18
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",A,,False,2026-08-09 04:19:18
SLI,Standard Lithium Ltd. Common Shares,A,,False,2026-08-09 04:19:18
SLND,"Southland Holdings, Inc. Common Stock",A,,False,2026-08-09 04:19:18
SLSR,Solaris Resources Inc. Common Shares,A,,False,2026-08-09 04:19:18
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,A,,False,2026-08-09 04:19:18
SOAR,"Volato Group, Inc. Class A Common Stock",A,,False,2026-08-09 04:19:18
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N,,False,2026-08-09 04:19:18
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",N,,False,2026-08-09 04:19:18
SOMN,Southern Company (The) 2025 Series A Corporate Units,N,,False,2026-08-09 04:19:18
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",N,,False,2026-08-09 04:19:18
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",N,,False,2026-08-09 04:19:18
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,N,,False,2026-08-09 04:19:18
STRW,"Strawberry Fields REIT, Inc. Common Stock",A,,False,2026-08-09 04:19:18
STXS,"Stereotaxis, Inc. Common Stock",A,,False,2026-08-09 04:19:18
SVM,Silvercorp Metals Inc. Common Shares,A,,False,2026-08-09 04:19:18
SYNX,Silynxcom Ltd. Ordinary Shares,A,,False,2026-08-09 04:19:18
TBB,AT&T Inc. 5.350% Global Notes due 2066,N,,False,2026-08-09 04:19:18
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,N,,False,2026-08-09 04:19:18
TGB,"Taseko Mines, Ltd. Common Stock",A,,False,2026-08-09 04:19:18
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",A,,False,2026-08-09 04:19:18
TII,Titan Mining Corporation Common Shares,A,,False,2026-08-09 04:19:18
TMDE,TMD Energy Limited Ordinary Shares,A,,False,2026-08-09 04:19:18
TMP,Tompkins Financial Corporation Common Stock,A,,False,2026-08-09 04:19:18
TMQ,Trilogy Metals Inc. Common Stock,A,,False,2026-08-09 04:19:18
TOON,"Kartoon Studios, Inc. Common Stock",A,,False,2026-08-09 04:19:18
TOPP,Toppoint Holdings Inc. Common Stock,A,,False,2026-08-09 04:19:18
TOVX,"Theriva Biologics, Inc. Common Stock",A,,False,2026-08-09 04:19:18
TPET,Trio Petroleum Corp. Common Stock,A,,False,2026-08-09 04:19:18
TRT,Trio,A,,False,2026-08-09 04:19:18
TRX,TRX Gold Corporation Common Stock,A,,False,2026-08-09 04:19:18
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,N,,False,2026-08-09 04:19:18
UAC,United Acquisition Corp. I Class A Ordinary Shares,A,,False,2026-08-09 04:19:18
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",N,,False,2026-08-09 04:19:18
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",A,,False,2026-08-09 04:19:18
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",P,,False,2026-08-09 04:19:18
UEC,Uranium Energy Corp. Common Stock,A,,False,2026-08-09 04:19:18
UMAC,"Unusual Machines, Inc. Common Stock",A,,False,2026-08-09 04:19:18
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,N,,False,2026-08-09 04:19:18
URG,Ur Energy Inc Common Shares (Canada),A,,False,2026-08-09 04:19:18
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",N,,False,2026-08-09 04:19:18
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",A,,False,2026-08-09 04:19:18
USBC,"USBC, Inc. Common Stock",A,,False,2026-08-09 04:19:18
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,A,,False,2026-08-09 04:19:18
UUU,"Universal Safety Products, Inc. Common Stock",A,,False,2026-08-09 04:19:18
UUUU,Energy Fuels Inc Ordinary Shares (Canada),A,,False,2026-08-09 04:19:18
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",N,,False,2026-08-09 04:19:18
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N,,False,2026-08-09 04:19:18
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",N,,False,2026-08-09 04:19:18
VBF,Invesco Bond Fund Common Stock,N,,False,2026-08-09 04:19:18
VENU,Venu Holding Corporation Common Stock,A,,False,2026-08-09 04:19:18
VFL,abrdn National Municipal Income Fund Common Stock,A,,False,2026-08-09 04:19:18
