ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
PLD,"Prologis, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PLNT,"Planet Fitness, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PM,Philip Morris International Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
PMMF,iShares Prime Money Market ETF,NYSE,,False,2026-09-13 07:57:34
PMO,Putnam Municipal Opportunities Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,,False,2026-09-13 07:57:34
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,,False,2026-09-13 07:57:34
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
PNNT,PennantPark Investment Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
PNR,Pentair plc. Ordinary Share,NYSE,,False,2026-09-13 07:57:34
PNW,Pinnacle West Capital Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
POR,Portland General Electric Co Common Stock,NYSE,,False,2026-09-13 07:57:34
POST,"Post Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PPG,"PPG Industries, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PPL,PPL Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
PPT,Putnam Premier Income Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
PR,Permian Resources Corporation Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
PRA,ProAssurance Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
PRCS,Parnassus Core Select ETF,NYSE,,False,2026-09-13 07:57:34
PRG,"PROG Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PRGO,Perrigo Company plc Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
PRI,"Primerica, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PRIM,Primoris Services Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
PRLB,"Proto Labs, Inc. Common stock",NYSE,,False,2026-09-13 07:57:34
PRM,"Perimeter Solutions, SA Common Stock",NYSE,,False,2026-09-13 07:57:34
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PRU,"Prudential Financial, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PRVS,Parnassus Value Select ETF,NYSE,,False,2026-09-13 07:57:34
PSA,Public Storage Common Stock,NYSE,,False,2026-09-13 07:57:34
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
PSFE,Paysafe Limited Common Shares,NYSE,,False,2026-09-13 07:57:34
PSN,Parsons Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
PSO,"Pearson, Plc Common Stock",NYSE,,False,2026-09-13 07:57:34
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
PSTG,"Everpure, Inc. Class A common stock",NYSE,,False,2026-09-13 07:57:34
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
PSX,Phillips 66 Common Stock,NYSE,,False,2026-09-13 07:57:34
PTA,Cohen & Steers Tax,NYSE,,False,2026-09-13 07:57:34
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,,False,2026-09-13 07:57:34
PUK,Prudential Public Limited Company Common Stock,NYSE,,False,2026-09-13 07:57:34
PUMP,ProPetro Holding Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
PVH,PVH Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
PWR,"Quanta Services, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PYT,PPlus Tr GSC,NYSE,,False,2026-09-13 07:57:34
Q,"Qnity Electronics, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
QBTS,D,NYSE,,False,2026-09-13 07:57:34
QGEN,Qiagen N.V. Common Shares,NYSE,,False,2026-09-13 07:57:34
QSR,Restaurant Brands International Inc. Common Shares,NYSE,,False,2026-09-13 07:57:34
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
QXO,"QXO, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
R,"Ryder System, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
RACE,Ferrari N.V. Common Shares,NYSE,,False,2026-09-13 07:57:34
RAL,Ralliant Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RBA,"RB Global, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RBC,RBC Bearings Incorporated Common Stock,NYSE,,False,2026-09-13 07:57:34
RBLX,Roblox Corporation Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
RC,Ready Capital Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
RCI,"Rogers Communication, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,,False,2026-09-13 07:57:34
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,,False,2026-09-13 07:57:34
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
RDN,Radian Group Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
RDW,Redwire Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,,False,2026-09-13 07:57:34
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,,False,2026-09-13 07:57:34
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,,False,2026-09-13 07:57:34
RES,"RPC, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
REX,REX American Resources Corporation,NYSE,,False,2026-09-13 07:57:34
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RF,Regions Financial Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,,False,2026-09-13 07:57:34
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,,False,2026-09-13 07:57:34
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RH,RH Common Stock,NYSE,,False,2026-09-13 07:57:34
RHI,Robert Half Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
RHLD,Resolute Holdings Management Common Stock,NYSE,,False,2026-09-13 07:57:34
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,,False,2026-09-13 07:57:34
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,,False,2026-09-13 07:57:34
RIO,Rio Tinto Plc Common Stock,NYSE,,False,2026-09-13 07:57:34
RITM,Rithm Capital Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
RL,Ralph Lauren Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
RLI,RLI Corp. Common Stock (DE),NYSE,,False,2026-09-13 07:57:34
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,,False,2026-09-13 07:57:34
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
RM,Regional Management Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
RMD,ResMed Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RMT,Royce Micro,NYSE,,False,2026-09-13 07:57:34
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,,False,2026-09-13 07:57:34
RNST,Renasant Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
ROG,Rogers Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
ROL,"Rollins, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RONB,Baron First Principles ETF,NYSE,,False,2026-09-13 07:57:34
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
RPM,RPM International Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
RPT,Rithm Property Trust Inc. Common stock,NYSE,,False,2026-09-13 07:57:34
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,,False,2026-09-13 07:57:34
RRC,Range Resources Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
RRX,Regal Rexnord Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
RS,"Reliance, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
RSG,"Republic Services, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,,False,2026-09-13 07:57:34
RTX,RTX Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
RVT,Royce Small,NYSE,,False,2026-09-13 07:57:34
RVTY,"Revvity, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RWT,"Redwood Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RXO,"RXO, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
RY,Royal Bank Of Canada Common Stock,NYSE,,False,2026-09-13 07:57:34
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
RYN,Rayonier Inc. REIT Common Stock,NYSE,,False,2026-09-13 07:57:34
RYZ,Ryerson Holding Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed",NYSE,,False,2026-09-13 07:57:34
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed",NYSE,,False,2026-09-13 07:57:34
S,"SentinelOne, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,,False,2026-09-13 07:57:34
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
SAFE,Safehold Inc. New Common Stock,NYSE,,False,2026-09-13 07:57:34
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,,False,2026-09-13 07:57:34
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,,False,2026-09-13 07:57:34
SAP,SAP  SE ADS,NYSE,,False,2026-09-13 07:57:34
SAR,Saratoga Investment Corp New,NYSE,,False,2026-09-13 07:57:34
SARO,"StandardAero, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,,False,2026-09-13 07:57:34
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,,False,2026-09-13 07:57:34
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
SBR,Sabine Royalty Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo,NYSE,,False,2026-09-13 07:57:34
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SBSW,D/B/A Sibanye,NYSE,,False,2026-09-13 07:57:34
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
SCCO,Southern Copper Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,,False,2026-09-13 07:57:34
SCI,Service Corporation International Common Stock,NYSE,,False,2026-09-13 07:57:34
SCL,Stepan Company Common Stock,NYSE,,False,2026-09-13 07:57:34
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
SD,"SandRidge Energy, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,,False,2026-09-13 07:57:34
SDRL,Seadrill Limited Common Shares,NYSE,,False,2026-09-13 07:57:34
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-09-13 07:57:34
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
SEM,Select Medical Holdings Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
SES,SES AI Corporation Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
SF,Stifel Financial Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SFL,SFL Corporation Ltd,NYSE,,False,2026-09-13 07:57:34
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
SGI,Somnigroup International Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
SGOV,iShares 0,NYSE,,False,2026-09-13 07:57:34
SGU,Star Group L.P. Common Stock,NYSE,,False,2026-09-13 07:57:34
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,,False,2026-09-13 07:57:34
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,,False,2026-09-13 07:57:34
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,,False,2026-09-13 07:57:34
SHOC,Strive U.S. Semiconductor ETF,NYSE,,False,2026-09-13 07:57:34
SHV,iShares 0,NYSE,,False,2026-09-13 07:57:34
SHW,Sherwin,NYSE,,False,2026-09-13 07:57:34
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,,False,2026-09-13 07:57:34
SIG,Signet Jewelers Limited Common Shares,NYSE,,False,2026-09-13 07:57:34
SII,Sprott Inc. Common Shares,NYSE,,False,2026-09-13 07:57:34
SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SITC,SITE Centers Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SJM,The J.M. Smucker Company Common Stock,NYSE,,False,2026-09-13 07:57:34
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
SKE,Skeena Resources Limited Common Shares,NYSE,,False,2026-09-13 07:57:34
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
SKLZ,Skillz Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,,False,2026-09-13 07:57:34
SKT,Tanger Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
SKY,"Champion Homes, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),NYSE,,False,2026-09-13 07:57:34
SLB,SLB Limited Common Shares,NYSE,,False,2026-09-13 07:57:34
SLF,Sun Life Financial Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
SLG,SL Green Realty Corp Common Stock,NYSE,,False,2026-09-13 07:57:34
SLGN,Silgan Holdings Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
SLNZ,TCW Senior Loan ETF,NYSE,,False,2026-09-13 07:57:34
SLQT,"SelectQuote, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SLVM,Sylvamo Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
SM,SM Energy Company Common Stock,NYSE,,False,2026-09-13 07:57:34
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SMC,Summit Midstream Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,,False,2026-09-13 07:57:34
SMG,Scotts Miracle,NYSE,,False,2026-09-13 07:57:34
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SMR,NuScale Power Corporation Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,,False,2026-09-13 07:57:34
SNA,Snap,NYSE,,False,2026-09-13 07:57:34
SNAP,Snap Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SNDR,"Schneider National, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SNOW,Snowflake Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
SNX,TD SYNNEX Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
SO,Southern Company (The) Common Stock,NYSE,,False,2026-09-13 07:57:34
SOBO,South Bow Corporation Common Shares,NYSE,,False,2026-09-13 07:57:34
SOC,Sable Offshore Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
SOLV,Solventum Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
SON,Sonoco Products Company Common Stock,NYSE,,False,2026-09-13 07:57:34
SONY,Sony Group Corporation American Depositary Shares,NYSE,,False,2026-09-13 07:57:34
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,,False,2026-09-13 07:57:34
SOS,SOS Limited Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,,False,2026-09-13 07:57:34
SPG,"Simon Property Group, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SPGI,S&P Global Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,,False,2026-09-13 07:57:34
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SPNT,SiriusPoint Ltd. Common Shares,NYSE,,False,2026-09-13 07:57:34
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,False,2026-09-13 07:57:34
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,,False,2026-09-13 07:57:34
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,,False,2026-09-13 07:57:34
SR,Spire Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
