ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
STXE,Strive Emerging Markets Ex,NYSE,,False,2026-08-16 03:44:49
STXG,Strive 1000 Growth ETF,NYSE,,False,2026-08-16 03:44:49
STXK,Strive Small,NYSE,,False,2026-08-16 03:44:49
STXV,Strive 1000 Value ETF,NYSE,,False,2026-08-16 03:44:49
STZ,"Constellation Brands, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SU,Suncor Energy  Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
SUI,"Sun Communities, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,,False,2026-08-16 03:44:49
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-08-16 03:44:49
SVV,"Savers Value Village, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SW,Smurfit WestRock plc Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,,False,2026-08-16 03:44:49
SWZ,Total Return Securities Fund Common Stock,NYSE,,False,2026-08-16 03:44:49
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SXI,Standex International Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
SXT,Sensient Technologies Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
SYF,Synchrony Financial Common Stock,NYSE,,False,2026-08-16 03:44:49
SYK,Stryker Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
SYY,Sysco Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
T,AT&T Inc.,NYSE,,False,2026-08-16 03:44:49
TAC,TransAlta Corporation Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,,False,2026-08-16 03:44:49
TAL,TAL Education Group American Depositary Shares,NYSE,,False,2026-08-16 03:44:49
TALO,"Talos Energy, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,,False,2026-08-16 03:44:49
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,,False,2026-08-16 03:44:49
TBI,"TrueBlue, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TBLU,Tortoise Global Water ETF,NYSE,,False,2026-08-16 03:44:49
TBN,Tamboran Resources Corporation Common stock,NYSE,,False,2026-08-16 03:44:49
TCAI,Tortoise AI Infrastructure ETF,NYSE,,False,2026-08-16 03:44:49
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TD,Toronto Dominion Bank (The) Common Stock,NYSE,,False,2026-08-16 03:44:49
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TDC,Teradata Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TDG,Transdigm Group Incorporated Common Stock,NYSE,,False,2026-08-16 03:44:49
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,,False,2026-08-16 03:44:49
TDW,Tidewater Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,,False,2026-08-16 03:44:49
TE,T1 Energy Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
TECK,Teck Resources Ltd Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TEL,TE Connectivity plc Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,,False,2026-08-16 03:44:49
TEO,Telecom Argentina SA,NYSE,,False,2026-08-16 03:44:49
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,,False,2026-08-16 03:44:49
TEX,Terex Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
TFC,Truist Financial Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
TFII,TFI International Inc. Common Shares,NYSE,,False,2026-08-16 03:44:49
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,,False,2026-08-16 03:44:49
TFX,Teleflex Incorporated Common Stock,NYSE,,False,2026-08-16 03:44:49
TG,Tredegar Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
TGLS,Tecnoglass Inc. Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,,False,2026-08-16 03:44:49
TGT,Target Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
THC,Tenet Healthcare Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
THG,Hanover Insurance Group Inc,NYSE,,False,2026-08-16 03:44:49
THIR,THOR Index Rotation ETF,NYSE,,False,2026-08-16 03:44:49
THLV,THOR Equal Weight Low Volatility ETF,NYSE,,False,2026-08-16 03:44:49
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,,False,2026-08-16 03:44:49
THO,"Thor Industries, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
TIC,"TIC Solutions, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,,False,2026-08-16 03:44:49
TISI,"Team, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,,False,2026-08-16 03:44:49
TK,Teekay Corporation Ltd. Common Stock,NYSE,,False,2026-08-16 03:44:49
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,,False,2026-08-16 03:44:49
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
TKR,Timken Company (The) Common Stock,NYSE,,False,2026-08-16 03:44:49
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,,False,2026-08-16 03:44:49
TLYS,"Tilly's, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TM,Toyota Motor Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,,False,2026-08-16 03:44:49
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
TNC,Tennant Company Common Stock,NYSE,,False,2026-08-16 03:44:49
TNET,"TriNet Group, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TNGY,Tortoise Energy ETF,NYSE,,False,2026-08-16 03:44:49
TNK,Teekay Tankers Ltd.,NYSE,,False,2026-08-16 03:44:49
TNL,Travel   Leisure Co. Common  Stock,NYSE,,False,2026-08-16 03:44:49
TOL,"Toll Brothers, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TOST,"Toast, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TPC,Tutor Perini Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TPL,Texas Pacific Land Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
TPR,"Tapestry, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
TPYP,Tortoise North American Pipeline ETF,NYSE,,False,2026-08-16 03:44:49
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,,False,2026-08-16 03:44:49
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TRC,Tejon Ranch Co Common Stock,NYSE,,False,2026-08-16 03:44:49
TREX,"Trex Company, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TRGP,"Targa Resources, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TRN,"Trinity Industries, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TRNO,Terreno Realty Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,,False,2026-08-16 03:44:49
TRP,TC Energy Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TRU,TransUnion Common Stock,NYSE,,False,2026-08-16 03:44:49
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TS,Tenaris S.A. American Depositary Shares,NYSE,,False,2026-08-16 03:44:49
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,,False,2026-08-16 03:44:49
TSN,"Tyson Foods, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
TT,Trane Technologies plc,NYSE,,False,2026-08-16 03:44:49
TTAM,Titan America SA Common Shares,NYSE,,False,2026-08-16 03:44:49
TTC,Toro Company (The) Common Stock,NYSE,,False,2026-08-16 03:44:49
TTE,TotalEnergies SE Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TU,Telus Corporation Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-08-16 03:44:49
TV,Grupo Televisa S.A.B. Common Stock,NYSE,,False,2026-08-16 03:44:49
TVC,Tennessee Valley Authority Common Stock,NYSE,,False,2026-08-16 03:44:49
TVE,Tennessee Valley Authority,NYSE,,False,2026-08-16 03:44:49
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,,False,2026-08-16 03:44:49
TWLO,Twilio Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,,False,2026-08-16 03:44:49
TWO,Two Harbors Investment Corp,NYSE,,False,2026-08-16 03:44:49
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,,False,2026-08-16 03:44:49
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
TXT,Textron Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
TY,Tri Continental Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
U,Unity Software Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
UA,"Under Armour, Inc. Class C Common Stock",NYSE,,False,2026-08-16 03:44:49
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
UAMY,United States Antimony Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
UBER,"Uber Technologies, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
UBS,UBS Group AG Registered Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
UCB,"United Community Banks, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
UDR,"UDR, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
UFI,"Unifi, Inc. New Common Stock",NYSE,,False,2026-08-16 03:44:49
UGI,UGI Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,,False,2026-08-16 03:44:49
UHAL,U,NYSE,,False,2026-08-16 03:44:49
UHAL-B,U,NYSE,,False,2026-08-16 03:44:49
UHS,"Universal Health Services, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
UHT,Universal Health Realty Income Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
UI,Ubiquiti Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
UIS,Unisys Corporation New Common Stock,NYSE,,False,2026-08-16 03:44:49
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-08-16 03:44:49
ULS,UL Solutions Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,,False,2026-08-16 03:44:49
UMH,"UMH Properties, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
UNF,Unifirst Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,,False,2026-08-16 03:44:49
UNM,Unum Group Common Stock,NYSE,,False,2026-08-16 03:44:49
UNP,Union Pacific Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
UPS,"United Parcel Service, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
URI,"United Rentals, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
USA,Liberty All,NYSE,,False,2026-08-16 03:44:49
USB,U.S. Bancorp Common Stock,NYSE,,False,2026-08-16 03:44:49
USFD,US Foods Holding Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,,False,2026-08-16 03:44:49
UTI,Universal Technical Institute Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
UTL,UNITIL Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
UTZ,Utz Brands Inc Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,,False,2026-08-16 03:44:49
UVV,Universal Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
V,Visa Inc.,NYSE,,False,2026-08-16 03:44:49
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
VAL,Valaris Limited Common Shares,NYSE,,False,2026-08-16 03:44:49
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,,False,2026-08-16 03:44:49
VATE,INNOVATE Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,,False,2026-08-16 03:44:49
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
VEL,"Velocity Financial, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
VET,Vermilion Energy Inc. Common (Canada),NYSE,,False,2026-08-16 03:44:49
VFC,V.F. Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
VG,"Venture Global, Inc. Class A common stock",NYSE,,False,2026-08-16 03:44:49
VGI,Virtus Global Multi,NYSE,,False,2026-08-16 03:44:49
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,,False,2026-08-16 03:44:49
VGNT,Versigent PLC Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
VHI,"Valhi, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
VICI,VICI Properties Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,,False,2026-08-16 03:44:49
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,,False,2026-08-16 03:44:49
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,,False,2026-08-16 03:44:49
VKQ,Invesco Municipal Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
VLO,Valero Energy Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,,False,2026-08-16 03:44:49
VLT,Invesco High Income Trust II,NYSE,,False,2026-08-16 03:44:49
VLTO,Veralto Corp Common Stock,NYSE,,False,2026-08-16 03:44:49
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,,False,2026-08-16 03:44:49
VMI,"Valmont Industries, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
VNO,Vornado Realty Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
VNT,Vontier Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
VOYA,"Voya Financial, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,,False,2026-08-16 03:44:49
VRE,"Veris Residential, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
VSCO,Victorias Secret & Co. Common Stock,NYSE,,False,2026-08-16 03:44:49
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
VST,Vistra Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
VSTS,Vestis Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
VTEX,VTEX Class A Common Shares,NYSE,,False,2026-08-16 03:44:49
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,,False,2026-08-16 03:44:49
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,,False,2026-08-16 03:44:49
VTOL,"Bristow Group, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
VTR,"Ventas, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,,False,2026-08-16 03:44:49
VVV,Valvoline Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
VVX,"V2X, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
VYX,NCR Voyix Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
VZ,Verizon Communications Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
W,Wayfair Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
WAGN,Pabrai Wagons ETF,NYSE,,False,2026-08-16 03:44:49
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,,False,2026-08-16 03:44:49
WAT,Waters Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,,False,2026-08-16 03:44:49
WBIY,WBI Power Factor High Dividend ETF,NYSE,,False,2026-08-16 03:44:49
WBS,Webster Financial Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
WCC,"WESCO International, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
WCN,"Waste Connections, Inc. Common Shares",NYSE,,False,2026-08-16 03:44:49
WD,"Walker & Dunlop, Inc Common Stock",NYSE,,False,2026-08-16 03:44:49
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,,False,2026-08-16 03:44:49
WEAV,"Weave Communications, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
WELL,Welltower Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
WEX,WEX Inc. common stock,NYSE,,False,2026-08-16 03:44:49
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,,False,2026-08-16 03:44:49
WFC,Wells Fargo & Company Common Stock,NYSE,,False,2026-08-16 03:44:49
WFG,West Fraser Timber Co. Ltd Common stock,NYSE,,False,2026-08-16 03:44:49
WGO,"Winnebago Industries, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
WHD,"Cactus, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
WHG,Westwood Holdings Group Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
WHR,Whirlpool Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
WIA,Western Asset Inflation,NYSE,,False,2026-08-16 03:44:49
WINN,Harbor Long,NYSE,,False,2026-08-16 03:44:49
